Time,Outdoor Temperature (°C),Feels Like (°C),Dew Point (°C),Wind Speed (m/sec),Wind Gust (m/sec),Max Daily Gust (m/sec),Wind Direction (°),Hourly Rain (mm/hr),Event Rain (mm),Daily Rain (mm),Weekly Rain (mm),Monthly Rain (mm),Yearly Rain (mm),Relative Pressure (hPa),Humidity (%),Ultra-Violet Radiation Index,Solar Radiation (W/m^2),Absolute Pressure (hPa),Avg Wind Direction (10 mins) (°),Avg Wind Speed (10 mins) (m/sec)
20/05/2022 11:55,26.4,25.7,2.9,2.2,4.1,5.6,278,0,0,0,0,1.3,1.3,822,22,6,709.1,822,286,2.4
20/05/2022 12:00,26.2,25.5,2.8,1.1,2.6,5.6,269,0,0,0,0,1.3,1.3,822.1,22,6,713.5,822.1,277,2.7
20/05/2022 12:05,27.2,26.3,3.6,2.1,5.6,5.6,307,0,0,0,0,1.3,1.3,822.1,22,7,730.3,822.1,275,2.6
20/05/2022 12:10,27.5,26.4,3.2,2.2,4.6,5.6,305,0,0,0,0,1.3,1.3,822.1,21,7,738.8,822.1,317,2.2
20/05/2022 12:15,27.5,26.5,3.9,2.1,3.6,6.6,313,0,0,0,0,1.3,1.3,821.9,22,7,741.2,821.9,313,2.2
20/05/2022 12:20,27.5,26.5,3.9,3.1,4.1,6.6,268,0,0,0,0,1.3,1.3,822,22,7,742.7,822,274,2.8
20/05/2022 12:25,27.4,26.4,3.8,1.4,5.1,6.6,279,0,0,0,0,1.3,1.3,821.8,22,7,751.1,821.8,276,2.9
20/05/2022 12:30,27.3,26.3,3.7,1,2.6,6.6,310,0,0,0,0,1.3,1.3,821.8,22,7,759.2,821.8,276,2.7
20/05/2022 12:35,27.3,26.3,3,3,3.6,6.6,353,0,0,0,0,1.3,1.3,821.8,21,7,763.5,821.8,311,2.2
20/05/2022 12:40,28.1,26.9,4.4,1.6,3.1,6.6,285,0,0,0,0,1.3,1.3,821.9,22,7,771.3,821.9,288,1.7
20/05/2022 12:45,28.3,27,3.9,0.6,3.1,6.6,47,0,0,0,0,1.3,1.3,821.5,21,7,769.6,821.5,310,0.9
20/05/2022 12:50,28.9,27.4,5,2.7,4.1,6.6,263,0,0,0,0,1.3,1.3,821.5,22,7,773.1,821.5,263,1.4
20/05/2022 12:55,28.9,27.4,4.4,2.8,5.1,6.6,353,0,0,0,0,1.3,1.3,821.5,21,7,772.5,821.5,340,1.5
20/05/2022 13:00,28.6,27.2,4.1,1.6,2,6.6,350,0,0,0,0,1.3,1.3,821.4,21,7,771,821.4,309,1.5
20/05/2022 13:05,28.8,27.4,4.9,0.8,2.6,6.6,328,0,0,0,0,1.3,1.3,821.2,22,7,773.4,821.2,334,1.5
20/05/2022 13:10,28.5,27.1,4.7,1,2.6,6.6,324,0,0,0,0,1.3,1.3,821.4,22,7,770.9,821.4,9,1.7
20/05/2022 13:15,29.3,27.7,4,0.1,0.5,6.6,298,0,0,0,0,1.3,1.3,821,20,7,764.8,821,319,1.2
20/05/2022 13:20,29.6,27.9,4.3,0.3,1,6.6,302,0,0,0,0,1.3,1.3,821.1,20,7,776.9,821.1,322,0.5
20/05/2022 13:25,29.5,27.8,4.2,1.8,2,6.6,263,0,0,0,0,1.3,1.3,821.1,20,7,774.1,821.1,293,1.2
20/05/2022 13:30,29.6,27.9,4.3,1.5,5.6,6.6,262,0,0,0,0,1.3,1.3,820.7,20,7,773.2,820.7,297,1.8
20/05/2022 13:35,29.6,27.9,4.3,2.2,3.1,6.6,313,0,0,0,0,1.3,1.3,820.7,20,7,765.8,820.7,296,1.5
20/05/2022 13:40,30.2,28.4,4,0.8,2.6,6.6,252,0,0,0,0,1.3,1.3,820.7,19,7,763.4,820.7,277,1.5
20/05/2022 13:45,30,28.2,3.8,0.8,2.6,6.6,342,0,0,0,0,1.3,1.3,820.5,19,7,768.3,820.5,277,1.3
20/05/2022 13:50,30.2,28.4,3.3,0.7,1.5,6.6,262,0,0,0,0,1.3,1.3,820.5,18,7,768.1,820.5,282,0.9
20/05/2022 13:55,31,29,3.9,1.5,2.6,6.6,304,0,0,0,0,1.3,1.3,820.5,18,7,762.4,820.5,310,0.9
20/05/2022 14:00,31.2,29.2,4.1,1.1,1.5,6.6,300,0,0,0,0,1.3,1.3,820.4,18,7,760.6,820.4,304,1
20/05/2022 14:05,31.2,29.2,4.1,2.9,3.6,6.6,299,0,0,0,0,1.3,1.3,820.2,18,7,760.5,820.2,264,1.8
20/05/2022 14:10,31.1,29.1,4,0.8,2.6,6.6,296,0,0,0,0,1.3,1.3,820.2,18,7,759.3,820.2,283,2.1
20/05/2022 14:15,31.2,29.2,4.1,3.7,5.6,6.6,261,0,0,0,0,1.3,1.3,820,18,7,760.6,820,276,2
20/05/2022 14:20,31.2,29.2,3.3,3.1,3.6,6.6,352,0,0,0,0,1.3,1.3,820.1,17,7,747.3,820.1,5,1.7
20/05/2022 14:25,31.1,29.1,4,1.1,2,6.6,294,0,0,0,0,1.3,1.3,819.8,18,7,733.8,819.8,1,1.5
20/05/2022 14:30,31.1,29.1,4,0.8,2.6,6.6,260,0,0,0,0,1.3,1.3,819.7,18,7,733.4,819.7,17,1.1
20/05/2022 14:35,31.5,29.4,4.3,1.9,2.6,6.6,291,0,0,0,0,1.3,1.3,819.7,18,7,735.9,819.7,267,1.4
20/05/2022 14:40,31.2,29.2,3.3,0.1,4.1,6.6,202,0,0,0,0,1.3,1.3,819.7,17,7,730.7,819.7,269,1.5
20/05/2022 14:45,30.8,28.9,4.5,1.1,2,6.6,98,0,0,0,0,1.3,1.3,819.7,19,7,720.7,819.7,269,1.5
20/05/2022 14:50,31.6,29.5,3.6,1.4,2.6,6.6,280,0,0,0,0,1.3,1.3,819.7,17,6,708.7,819.7,2,1.3
20/05/2022 14:55,31.3,29.2,4.1,1.6,2,6.6,99,0,0,0,0,1.3,1.3,819.6,18,6,699.2,819.6,272,1.4
20/05/2022 15:00,31.2,29.2,3.3,2,4.1,6.6,285,0,0,0,0,1.3,1.3,819.5,17,6,690.1,819.5,267,1.7
20/05/2022 15:05,31.4,29.3,3.4,1.6,3.1,6.6,290,0,0,0,0,1.3,1.3,819.3,17,6,677.9,819.3,282,1.9
20/05/2022 15:10,31.1,29.1,3.2,0.5,1.5,6.6,295,0,0,0,0,1.3,1.3,819.4,17,6,669.1,819.4,295,1.7
20/05/2022 15:15,31.6,29.5,2.7,0.8,1,6.6,19,0,0,0,0,1.3,1.3,819.1,16,6,652.3,819.1,332,0.8
20/05/2022 15:20,32.1,29.9,3.1,1.6,2.6,6.6,293,0,0,0,0,1.3,1.3,819.3,16,6,646.7,819.3,293,0.6
20/05/2022 15:25,32.2,30,3.2,0.9,4.1,6.6,205,0,0,0,0,1.3,1.3,819,16,6,642.3,819,267,1
20/05/2022 15:30,32.4,30.2,3.3,3.7,5.1,6.6,283,0,0,0,0,1.3,1.3,819.1,16,6,635.2,819.1,275,1.6
20/05/2022 15:35,31.8,29.6,2.8,1.1,2.6,6.6,291,0,0,0,0,1.3,1.3,818.8,16,5,612.2,818.8,277,1.6
20/05/2022 15:40,32.3,30.1,3.2,1.5,2,6.6,317,0,0,0,0,1.3,1.3,818.7,16,5,608.9,818.7,284,1.1
20/05/2022 15:45,32.3,30.1,3.2,2.7,3.6,6.6,327,0,0,0,0,1.3,1.3,818.7,16,5,591.2,818.7,323,1.1
20/05/2022 15:50,32.1,29.9,3.1,1.1,1.5,6.6,0,0,0,0,0,1.3,1.3,818.6,16,5,574,818.6,351,1.5
20/05/2022 15:55,32,29.8,3,1.3,3.1,6.6,316,0,0,0,0,1.3,1.3,818.6,16,5,558.9,818.6,0,1.5
20/05/2022 16:00,31.7,29.6,2.8,0.8,1,6.6,320,0,0,0,0,1.3,1.3,818.7,16,5,547.1,818.7,1,1.4
20/05/2022 16:05,31.9,29.7,2.9,1.7,3.6,6.6,108,0,0,0,0,1.3,1.3,818.4,16,5,524,818.4,353,1.5
20/05/2022 16:10,31.8,29.7,3.7,2.7,3.1,6.6,126,0,0,0,0,1.3,1.3,818.4,17,4,511.9,818.4,78,1.5
20/05/2022 16:15,31.7,29.6,3.7,0.7,1,6.6,65,0,0,0,0,1.3,1.3,818.3,17,4,503.9,818.3,310,1.5
20/05/2022 16:20,32.3,30.1,3.2,2,3.1,6.6,282,0,0,0,0,1.3,1.3,818.3,16,4,492.1,818.3,282,1.5
20/05/2022 16:25,31.8,29.6,2.8,0.5,2,6.6,251,0,0,0,0,1.3,1.3,818.2,16,4,482.4,818.2,274,1.5
20/05/2022 16:30,32.4,30.1,2.4,0.5,2.6,6.6,265,0,0,0,0,1.3,1.3,818.2,15,4,470.8,818.2,237,1.3
20/05/2022 16:35,32.4,30.2,3.3,2.1,2.6,6.6,167,0,0,0,0,1.3,1.3,818.3,16,4,451,818.3,230,1.3
20/05/2022 16:40,32.6,30.3,2.6,1.1,3.1,6.6,245,0,0,0,0,1.3,1.3,818.1,15,4,443,818.1,242,1.3
20/05/2022 16:45,32.3,30.1,3.2,1.2,3.1,6.6,204,0,0,0,0,1.3,1.3,817.9,16,3,410.4,817.9,159,1.2
20/05/2022 16:51,32.4,30.2,3.3,1,2.6,6.6,209,0,0,0,0,1.3,1.3,818.3,16,4,411.5,818.3,162,1.4
20/05/2022 16:55,32.2,30,3.2,0.6,1.5,6.6,224,0,0,0,0,1.3,1.3,818.1,16,3,402,818.1,193,1.1
20/05/2022 17:00,32.2,30,4.1,2.6,3.6,6.6,101,0,0,0,0,1.3,1.3,818.1,17,3,382.8,818.1,229,1
20/05/2022 17:05,32.4,30.1,2.4,1.3,2.6,6.6,242,0,0,0,0,1.3,1.3,818.2,15,3,364.8,818.2,229,1.3
20/05/2022 17:10,32.4,30.1,2.4,1.8,2.6,6.6,259,0,0,0,0,1.3,1.3,818.2,15,3,355.8,818.2,281,1.2
20/05/2022 17:15,32.4,30.1,2.4,1.2,2.6,6.6,188,0,0,0,0,1.3,1.3,818,15,3,342.2,818,212,1.2
20/05/2022 17:20,33,30.7,2.9,0.3,0.5,6.6,246,0,0,0,0,1.3,1.3,817.9,15,3,322.4,817.9,254,1.1
20/05/2022 17:25,33.3,30.9,3.1,1.1,2.6,6.6,274,0,0,0,0,1.3,1.3,817.8,15,3,310.2,817.8,243,0.8
20/05/2022 17:30,32.9,30.6,2.8,1,1,6.6,284,0,0,0,0,1.3,1.3,818,15,2,298.4,818,265,0.8
20/05/2022 17:35,32.6,30.3,2.6,0,0.5,6.6,280,0,0,0,0,1.3,1.3,818.1,15,2,285.2,818.1,279,0.8
20/05/2022 17:40,32.4,30.2,3.3,0.6,2,6.6,30,0,0,0,0,1.3,1.3,817.8,16,2,264.4,817.8,282,0.6
20/05/2022 17:45,31.6,29.5,2.7,1.6,3.1,6.6,62,0,0,0,0,1.3,1.3,817.9,16,2,247.8,817.9,64,1
20/05/2022 17:50,31.7,29.6,2.8,1.5,1.5,6.6,328,0,0,0,0,1.3,1.3,817.9,16,2,234.8,817.9,344,1.1
20/05/2022 17:55,32.2,30,3.2,0.1,1.5,6.6,318,0,0,0,0,1.3,1.3,817.9,16,2,219.2,817.9,318,0.8
20/05/2022 18:00,31.8,29.7,4.5,2.6,4.6,6.6,141,0,0,0,0,1.3,1.3,818,18,1,202.8,818,310,0.9
20/05/2022 18:05,31.2,29.2,3.3,2,3.6,6.6,64,0,0,0,0,1.3,1.3,817.9,17,1,191.6,817.9,97,2.2
20/05/2022 18:10,31.3,29.2,3.3,2.2,2.6,6.6,92,0,0,0,0,1.3,1.3,817.8,17,1,178.6,817.8,72,2
20/05/2022 18:15,31.3,29.2,3.3,1.7,2.6,6.6,90,0,0,0,0,1.3,1.3,817.7,17,1,161.6,817.7,90,1.7
20/05/2022 18:20,31.2,29.2,3.3,1,2,6.6,8,0,0,0,0,1.3,1.3,817.8,17,1,148.4,817.8,89,1.5
20/05/2022 18:25,31.6,29.5,2.7,0.6,1,6.6,328,0,0,0,0,1.3,1.3,817.7,16,1,135.9,817.7,341,1
20/05/2022 18:30,31.5,29.6,6.5,1.3,2.6,6.6,153,0,0,0,0,1.3,1.3,817.7,21,1,123.5,817.7,328,0.7
20/05/2022 18:35,29.5,28.7,12.4,2.4,5.6,6.6,78,0,0,0,0,1.3,1.3,818.1,35,1,110.3,818.1,77,1.8
20/05/2022 18:40,29.4,28.5,11.9,1.4,4.6,6.6,92,0,0,0,0,1.3,1.3,818.1,34,0,98.2,818.1,59,2.4
20/05/2022 18:45,29.3,28.4,11.8,4.3,5.1,6.6,117,0,0,0,0,1.3,1.3,818,34,0,89.5,818,70,2.2
20/05/2022 18:50,29.1,28.2,11.6,3.4,4.6,6.6,111,0,0,0,0,1.3,1.3,818.1,34,0,79.2,818.1,84,2.5
20/05/2022 18:55,29.1,28.2,11.6,2.8,3.6,6.6,93,0,0,0,0,1.3,1.3,818.2,34,0,71.4,818.2,106,2
20/05/2022 19:00,29,28.1,11.5,2.7,4.1,6.6,97,0,0,0,0,1.3,1.3,818.4,34,0,63.8,818.4,97,1.7
20/05/2022 19:05,28.7,28,11.7,2.2,2.6,6.6,101,0,0,0,0,1.3,1.3,818.2,35,0,56.3,818.2,101,1.8
20/05/2022 19:10,28.2,27.4,9.9,3.5,4.6,6.6,116,0,0,0,0,1.3,1.3,818.5,32,0,49,818.5,108,2.4
20/05/2022 19:15,27.9,27.4,12.2,2.5,4.1,6.6,104,0,0,0,0,1.3,1.3,818.6,38,0,42,818.6,104,3.5
20/05/2022 19:20,27.7,27.4,12.5,1.8,3.1,6.6,80,0,0,0,0,1.3,1.3,818.6,39,0,35.7,818.6,56,2.2
20/05/2022 19:25,27.3,27.1,12.9,2.2,4.1,6.6,44,0,0,0,0,1.3,1.3,818.7,41,0,30.1,818.7,56,2.2
20/05/2022 19:30,26.7,26.9,13.4,3.3,5.6,6.6,56,0,0,0,0,1.3,1.3,818.8,44,0,24.4,818.8,56,2.6
20/05/2022 19:35,26.5,26.4,13.2,2.7,3.6,6.6,329,0,0,0,0,1.3,1.3,819.1,44,0,18.9,819.1,61,2.9
20/05/2022 19:40,26.2,26.1,13.7,3.5,4.6,6.6,5,0,0,0,0,1.3,1.3,819.1,46,0,14,819.1,5,2.9
20/05/2022 19:45,26,25.9,13.5,1.1,4.1,6.6,10,0,0,0,0,1.3,1.3,819,46,0,10.2,819,10,2.7
20/05/2022 19:50,25.8,25.6,13.3,2.7,7.1,7.1,48,0,0,0,0,1.3,1.3,819.1,46,0,7,819.1,48,2.4
20/05/2022 19:55,25.6,25.4,13.1,0.9,4.6,7.1,38,0,0,0,0,1.3,1.3,819.2,46,0,4.4,819.2,93,2.3
20/05/2022 20:00,25.4,25.2,13.2,3.8,4.6,7.1,67,0,0,0,0,1.3,1.3,819.1,47,0,2.4,819.1,37,2.3
20/05/2022 20:05,25.3,25.1,13.5,2,3.1,7.1,357,0,0,0,0,1.3,1.3,819.2,48,0,1.3,819.2,10,2.2
20/05/2022 20:10,25.2,25,13.1,3,3.6,7.1,61,0,0,0,0,1.3,1.3,819.3,47,0,0.5,819.3,51,2.2
20/05/2022 20:15,25.1,24.9,13,1.7,3.1,7.1,72,0,0,0,0,1.3,1.3,819.3,47,0,0.2,819.3,22,2.2
20/05/2022 20:20,25,24.8,12.9,1.8,2.6,7.1,66,0,0,0,0,1.3,1.3,819.5,47,0,0,819.5,66,1.8
20/05/2022 20:25,25,24.8,12.9,1.3,4.1,7.1,66,0,0,0,0,1.3,1.3,819.6,47,0,0,819.6,57,2
20/05/2022 20:30,24.8,24.5,12.7,1.6,4.1,7.1,9,0,0,0,0,1.3,1.3,819.7,47,0,0,819.7,57,2.2
20/05/2022 20:35,24.7,24.5,13,2,4.1,7.1,12,0,0,0,0,1.3,1.3,819.7,48,0,0,819.7,47,2
20/05/2022 20:40,24.6,24.4,12.5,2.6,4.6,7.1,51,0,0,0,0,1.3,1.3,819.8,47,0,0,819.8,43,1.9
20/05/2022 20:45,24.6,24.3,11.9,2.9,3.6,7.1,77,0,0,0,0,1.3,1.3,820.1,45,0,0,820.1,77,1.8
20/05/2022 20:50,24.6,24.3,11.5,0.5,0.5,7.1,326,0,0,0,0,1.3,1.3,820.3,44,0,0,820.3,31,0.8
20/05/2022 20:55,24.5,24.2,11.4,0.6,1,7.1,195,0,0,0,0,1.3,1.3,820.3,44,0,0,820.3,194,0.6
20/05/2022 21:00,24.5,24.2,11.4,0.6,1,7.1,266,0,0,0,0,1.3,1.3,820.5,44,0,0,820.5,257,0.8
20/05/2022 21:05,24.3,23.9,11.2,0.5,1.5,7.1,241,0,0,0,0,1.3,1.3,820.4,44,0,0,820.4,209,0.6
20/05/2022 21:10,24.3,23.9,10.9,0.1,1,7.1,219,0,0,0,0,1.3,1.3,820.4,43,0,0,820.4,218,0.7
20/05/2022 21:15,24.2,23.8,10.8,0.2,0.5,7.1,256,0,0,0,0,1.3,1.3,820.2,43,0,0,820.2,220,0.3
20/05/2022 21:20,23.8,23.3,10.1,0.7,1,7.1,143,0,0,0,0,1.3,1.3,820.5,42,0,0,820.5,237,0.3
20/05/2022 21:25,23.8,23.3,9.7,0.9,1.5,7.1,181,0,0,0,0,1.3,1.3,820.5,41,0,0,820.5,181,0.7
20/05/2022 21:30,23.9,23.4,9.8,0.9,1.5,7.1,182,0,0,0,0,1.3,1.3,820.3,41,0,0,820.3,187,0.8
20/05/2022 21:35,23.8,23.3,9.4,0.5,1.5,7.1,184,0,0,0,0,1.3,1.3,820.5,40,0,0,820.5,187,0.8
20/05/2022 21:40,23.7,23.2,9.7,0.6,1,7.1,165,0,0,0,0,1.3,1.3,820.4,41,0,0,820.4,185,0.6
20/05/2022 21:45,23.5,22.9,8.7,2,3.1,7.1,121,0,0,0,0,1.3,1.3,820.8,39,0,0,820.8,177,0.5
20/05/2022 21:50,24,23.4,8.4,1.3,1.5,7.1,174,0,0,0,0,1.3,1.3,820.7,37,0,0,820.7,203,0.8
20/05/2022 21:55,23.8,23.2,8.2,0.8,1.5,7.1,182,0,0,0,0,1.3,1.3,820.9,37,0,0,820.9,183,1.1
20/05/2022 22:00,23.6,23,8.5,1,2,7.1,137,0,0,0,0,1.3,1.3,820.9,38,0,0,820.9,184,1.1
20/05/2022 22:05,23.6,23,8.8,0.9,1.5,7.1,188,0,0,0,0,1.3,1.3,820.9,39,0,0,820.9,216,1
20/05/2022 22:10,23.2,22.6,8.9,0.7,2,7.1,202,0,0,0,0,1.3,1.3,820.9,40,0,0,820.9,211,0.6
20/05/2022 22:15,23.1,22.5,8.8,0.3,1,7.1,232,0,0,0,0,1.3,1.3,821,40,0,0,821,210,0.7
20/05/2022 22:20,23,22.4,8.3,1,1.5,7.1,177,0,0,0,0,1.3,1.3,821,39,0,0,821,230,0.5
20/05/2022 22:25,22.9,22.3,8.2,0.6,1,7.1,194,0,0,0,0,1.3,1.3,821,39,0,0,821,213,0.7
20/05/2022 22:30,22.7,22.1,8,0.1,1,7.1,234,0,0,0,0,1.3,1.3,821.1,39,0,0,821.1,201,0.6
20/05/2022 22:35,22.3,21.6,7.6,0.4,0.5,7.1,240,0,0,0,0,1.3,1.3,821.1,39,0,0,821.1,241,0.4
20/05/2022 22:40,22.1,21.4,7.5,0.4,1,7.1,215,0,0,0,0,1.3,1.3,821.2,39,0,0,821.2,241,0.3
20/05/2022 22:45,21.9,21.2,7.3,0,0.5,7.1,237,0,0,0,0,1.3,1.3,821.1,39,0,0,821.1,215,0
20/05/2022 22:50,21.9,21.1,6.9,0.2,0.5,7.1,246,0,0,0,0,1.3,1.3,821.2,38,0,0,821.2,245,0.1
20/05/2022 22:55,21.9,21.2,7.3,0.1,0.5,7.1,242,0,0,0,0,1.3,1.3,821.3,39,0,0,821.3,243,0.1
20/05/2022 23:00,21.9,21.1,6.9,0.5,1,7.1,241,0,0,0,0,1.3,1.3,821.2,38,0,0,821.2,241,0
20/05/2022 23:05,22.2,21.5,7.2,0.8,1,7.1,191,0,0,0,0,1.3,1.3,821.4,38,0,0,821.4,234,0.4
20/05/2022 23:10,22.2,21.5,7.2,0.1,1,7.1,191,0,0,0,0,1.3,1.3,821.6,38,0,0,821.6,188,0.6
20/05/2022 23:15,22.1,21.4,7.1,1,1,7.1,165,0,0,0,0,1.3,1.3,821.5,38,0,0,821.5,184,0.8
20/05/2022 23:20,22.2,21.5,7.6,0.8,1,7.1,201,0,0,0,0,1.3,1.3,821.6,39,0,0,821.6,172,0.8
20/05/2022 23:25,22.4,21.7,7.4,0.3,1,7.1,210,0,0,0,0,1.3,1.3,821.9,38,0,0,821.9,201,0.7
20/05/2022 23:30,22,21.3,7.4,0.8,1.5,7.1,89,0,0,0,0,1.3,1.3,821.7,39,0,0,821.7,201,0.7
20/05/2022 23:35,21.6,20.9,7.4,0.5,1,7.1,102,0,0,0,0,1.3,1.3,821.8,40,0,0,821.8,91,0.6
20/05/2022 23:40,21.4,20.7,7.6,0.5,1.5,7.1,170,0,0,0,0,1.3,1.3,821.8,41,0,0,821.8,91,0.6
20/05/2022 23:45,21.6,20.9,7.8,0,0.5,7.1,199,0,0,0,0,1.3,1.3,821.9,41,0,0,821.9,199,0.5
20/05/2022 23:50,21.2,20.5,7.8,0,0.5,7.1,205,0,0,0,0,1.3,1.3,822.2,42,0,0,822.2,205,0.1
20/05/2022 23:55,20.8,20,7.7,0,0,7.1,206,0,0,0,0,1.3,1.3,822.1,43,0,0,822.1,206,0
21/05/2022 00:00,20.5,19.8,7.8,0,0,0,206,0,0,0,0,1.3,1.3,821.9,44,0,0,821.9,206,0
21/05/2022 00:05,20.1,19.4,8.1,0,0.5,0.5,206,0,0,0,0,1.3,1.3,822.1,46,0,0,822.1,206,0
21/05/2022 00:10,20.2,19.5,7.9,0,0,0.5,206,0,0,0,0,1.3,1.3,822.3,45,0,0,822.3,206,0
21/05/2022 00:15,20.4,19.7,8.1,0,0,0.5,206,0,0,0,0,1.3,1.3,822,45,0,0,822,206,0
21/05/2022 00:20,20.5,19.8,8.2,0,0,0.5,206,0,0,0,0,1.3,1.3,822.2,45,0,0,822.2,206,0
21/05/2022 00:25,20.1,19.4,8.4,0.2,0.5,0.5,206,0,0,0,0,1.3,1.3,822.2,47,0,0,822.2,206,0
21/05/2022 00:30,19.8,19.8,8.4,0.4,0.5,0.5,206,0,0,0,0,1.3,1.3,822.1,48,0,0,822.1,206,0.1
21/05/2022 00:35,20,20,8.6,0,0.5,0.5,207,0,0,0,0,1.3,1.3,822.3,48,0,0,822.3,207,0.2
21/05/2022 00:40,20,20,8.6,0,0,0.5,207,0,0,0,0,1.3,1.3,822.3,48,0,0,822.3,207,0
21/05/2022 00:45,19.9,19.9,8.5,0,0,0.5,207,0,0,0,0,1.3,1.3,822.2,48,0,0,822.2,207,0
21/05/2022 00:50,19.7,19.7,8.7,0,0,0.5,207,0,0,0,0,1.3,1.3,822.2,49,0,0,822.2,207,0
21/05/2022 00:55,19.3,19.3,8.3,0.4,0.5,0.5,207,0,0,0,0,1.3,1.3,822.4,49,0,0,822.4,207,0
21/05/2022 01:00,19,19,8.3,0,0,0.5,207,0,0,0,0,1.3,1.3,822.2,50,0,0,822.2,207,0
21/05/2022 01:05,18.9,18.9,8.2,0.1,0.5,0.5,207,0,0,0,0,1.3,1.3,822.4,50,0,0,822.4,207,0
21/05/2022 01:10,18.7,18.7,8.4,0.1,0.5,0.5,207,0,0,0,0,1.3,1.3,822.3,51,0,0,822.3,207,0.1
21/05/2022 01:15,18.5,18.5,8.5,0.5,0.5,0.5,207,0,0,0,0,1.3,1.3,822.3,52,0,0,822.3,207,0.3
21/05/2022 01:20,18.4,18.4,8.4,0.1,0.5,0.5,207,0,0,0,0,1.3,1.3,822,52,0,0,822,207,0.3
21/05/2022 01:25,18.4,18.4,8.6,0.1,0.5,0.5,207,0,0,0,0,1.3,1.3,822.2,53,0,0,822.2,207,0.2
21/05/2022 01:30,17.8,17.8,8.1,0,0.5,0.5,207,0,0,0,0,1.3,1.3,822,53,0,0,822,207,0.2
21/05/2022 01:35,17.6,17.6,7.9,0.5,0.5,0.5,207,0,0,0,0,1.3,1.3,822.3,53,0,0,822.3,207,0.3
21/05/2022 01:40,17.4,17.4,8,0.4,0.5,0.5,207,0,0,0,0,1.3,1.3,822.2,54,0,0,822.2,207,0.5
21/05/2022 01:45,17.5,17.5,7.8,0.5,0.5,0.5,207,0,0,0,0,1.3,1.3,822,53,0,0,822,207,0.4
21/05/2022 01:50,17.5,17.5,7.8,0.3,0.5,0.5,207,0,0,0,0,1.3,1.3,822,53,0,0,822,207,0.4
21/05/2022 01:55,17.3,17.3,7.9,0.4,0.5,0.5,207,0,0,0,0,1.3,1.3,822,54,0,0,822,207,0.4
21/05/2022 02:00,17,17,8.2,0.3,0.5,0.5,207,0,0,0,0,1.3,1.3,822,56,0,0,822,207,0.4
21/05/2022 02:05,16.9,16.9,8.1,0.3,0.5,0.5,207,0,0,0,0,1.3,1.3,822,56,0,0,822,207,0.3
21/05/2022 02:10,16.8,16.8,8.2,0.3,0.5,0.5,207,0,0,0,0,1.3,1.3,822,57,0,0,822,207,0.2
21/05/2022 02:15,17,17,8.2,0.4,0.5,0.5,207,0,0,0,0,1.3,1.3,821.9,56,0,0,821.9,207,0.3
21/05/2022 02:20,17.1,17.1,8.3,0.5,0.5,0.5,207,0,0,0,0,1.3,1.3,821.8,56,0,0,821.8,207,0.4
21/05/2022 02:25,16.9,16.9,8.1,0.4,0.5,0.5,207,0,0,0,0,1.3,1.3,821.8,56,0,0,821.8,207,0.3
21/05/2022 02:30,16.7,16.7,8.4,0.3,0.5,0.5,207,0,0,0,0,1.3,1.3,821.6,58,0,0,821.6,207,0.4
21/05/2022 02:35,17,17,8.2,0.5,0.5,0.5,207,0,0,0,0,1.3,1.3,821.8,56,0,0,821.8,207,0.4
21/05/2022 02:40,17.4,17.4,8.3,0.5,0.5,0.5,210,0,0,0,0,1.3,1.3,821.7,55,0,0,821.7,207,0.4
21/05/2022 02:45,17.3,17.3,7.9,0.6,1,1.5,285,0,0,0,0,1.3,1.3,821.8,54,0,0,821.8,290,0.5
21/05/2022 02:50,17.4,17.4,8,0.2,0.5,1.5,283,0,0,0,0,1.3,1.3,821.9,54,0,0,821.9,289,0.5
21/05/2022 02:55,17.9,17.9,8.2,0.5,0.5,1.5,273,0,0,0,0,1.3,1.3,821.8,53,0,0,821.8,282,0.5
21/05/2022 03:00,17.8,17.8,8.3,0.6,1,1.5,284,0,0,0,0,1.3,1.3,821.7,54,0,0,821.7,273,0.5
21/05/2022 03:05,18.1,18.1,8.7,0.6,1,1.5,275,0,0,0,0,1.3,1.3,821.8,54,0,0,821.8,276,0.5
21/05/2022 03:10,18.2,18.2,8.8,0.6,1,1.5,267,0,0,0,0,1.3,1.3,822,54,0,0,822,275,0.6
21/05/2022 03:15,18.4,18.4,8.6,1.1,1.5,1.5,260,0,0,0,0,1.3,1.3,821.8,53,0,0,821.8,272,0.8
21/05/2022 03:20,18.5,18.5,9,0.5,0.5,1.5,261,0,0,0,0,1.3,1.3,821.9,54,0,0,821.9,267,0.8
21/05/2022 03:25,18.3,18.3,9.1,0.2,0.5,1.5,253,0,0,0,0,1.3,1.3,822.1,55,0,0,822.1,257,0.5
21/05/2022 03:30,18.1,18.1,9.2,0.5,0.5,1.5,253,0,0,0,0,1.3,1.3,821.8,56,0,0,821.8,253,0.2
21/05/2022 03:35,18.3,18.3,9.3,0.4,0.5,1.5,255,0,0,0,0,1.3,1.3,821.8,56,0,0,821.8,256,0.4
21/05/2022 03:40,18.4,18.4,9.2,0.1,0.5,1.5,251,0,0,0,0,1.3,1.3,821.5,55,0,0,821.5,256,0.4
21/05/2022 03:45,18.4,18.4,9.2,0.2,0.5,1.5,252,0,0,0,0,1.3,1.3,821.7,55,0,0,821.7,252,0.3
